County,Name,Labor Force,Employment,Unemployment,Unemployment Rate
Bosque County,2019-Mar,8215,7944,271,3.3
Bosque County,2019-Apr,8173,7937,236,2.9
Bosque County,2019-May,8183,7935,248,3
Bosque County,2019-Jun,8274,7976,298,3.6
Bosque County,2019-Jul,8286,7980,306,3.7
Bosque County,2019-Aug,8314,8012,302,3.6
Bosque County,2019-Sep,8198,7918,280,3.4
Bosque County,2019-Oct,8267,8002,265,3.2
Bosque County,2019-Nov,8201,7929,272,3.3
Bosque County,2019-Dec,8188,7926,262,3.2
Bosque County,2020-Jan,8222,7918,304,3.7
Bosque County,2020-Feb,8265,7986,279,3.4
Bosque County,2020-Mar,8180,7756,424,5.2
Bosque County,2020-Apr,7740,7160,580,7.5
Bosque County,2020-May,8024,7434,590,7.4
Bosque County,2020-Jun,8160,7587,573,7
Bosque County,2020-Jul,8228,7683,545,6.6
Bosque County,2020-Aug,8349,7918,431,5.2
Bosque County,2020-Sep,8314,7884,430,5.2
Bosque County,2020-Oct,8279,7911,368,4.4
Bosque County,2020-Nov,8224,7817,407,4.9
Bosque County,2020-Dec,8231,7797,434,5.3
Bosque County,2021-Jan,8314,7853,461,5.5
Bosque County,2021-Feb,8404,7947,457,5.4
Bosque County,2021-Mar,8472,8044,428,5.1
Bosque County,2021-Apr,8352,7986,366,4.4
Bosque County,2021-May,8305,7936,369,4.4
Bosque County,2021-Jun,8369,7943,426,5.1
Bosque County,2021-Jul,8500,8098,402,4.7
Bosque County,2021-Aug,8512,8127,385,4.5
Bosque County,2021-Sep,8555,8197,358,4.2
Bosque County,2021-Oct,8497,8158,339,4
Bosque County,2021-Nov,8462,8131,331,3.9
Bosque County,2021-Dec,8403,8106,297,3.5
Bosque County,2022-Jan,8501,8133,368,4.3
Bosque County,2022-Feb,8684,8319,365,4.2
Bosque County,2022-Mar,8788,8495,293,3.3
Bosque County,2022-Apr,8636,8365,271,3.1
Bosque County,2022-May,8615,8327,288,3.3
Bosque County,2022-Jun,8659,8319,340,3.9
Bosque County,2022-Jul,8830(P),8490(P),340(P),3.9(P)
Bowie County,2012-Jan,41853,38422,3431,8.2
Bowie County,2012-Feb,41825,38517,3308,7.9
Bowie County,2012-Mar,41725,38680,3045,7.3
Bowie County,2012-Apr,41754,38867,2887,6.9
Bowie County,2012-May,41797,38800,2997,7.2
Bowie County,2012-Jun,42099,38822,3277,7.8
Bowie County,2012-Jul,41145,37851,3294,8
Bowie County,2012-Aug,40946,37804,3142,7.7
Bowie County,2012-Sep,41206,38286,2920,7.1
Bowie County,2012-Oct,41104,38242,2862,7
Bowie County,2012-Nov,41022,38255,2767,6.7
Bowie County,2012-Dec,40940,38108,2832,6.9
Bowie County,2013-Jan,40904,37736,3168,7.7
Bowie County,2013-Feb,40704,37635,3069,7.5
Bowie County,2013-Mar,40717,37632,3085,7.6
Bowie County,2013-Apr,40682,37713,2969,7.3
Bowie County,2013-May,40859,37818,3041,7.4
Bowie County,2013-Jun,41139,37829,3310,8
Bowie County,2013-Jul,40110,36885,3225,8
Bowie County,2013-Aug,39964,36714,3250,8.1
Bowie County,2013-Sep,40368,37121,3247,8
Bowie County,2013-Oct,40125,37018,3107,7.7
Bowie County,2013-Nov,40202,37203,2999,7.5
Bowie County,2013-Dec,39997,37148,2849,7.1
Bowie County,2014-Jan,39815,36826,2989,7.5
Bowie County,2014-Feb,39839,36921,2918,7.3
Bowie County,2014-Mar,39884,37145,2739,6.9
Bowie County,2014-Apr,39669,37272,2397,6
Bowie County,2014-May,39815,37326,2489,6.3
Bowie County,2014-Jun,39795,37159,2636,6.6
Bowie County,2014-Jul,39204,36542,2662,6.8
Bowie County,2014-Aug,39102,36514,2588,6.6
Bowie County,2014-Sep,39601,37234,2367,6
Bowie County,2014-Oct,39514,37271,2243,5.7
Bowie County,2014-Nov,39624,37405,2219,5.6
Bowie County,2014-Dec,39478,37436,2042,5.2
Bowie County,2015-Jan,38975,36756,2219,5.7
Bowie County,2015-Feb,39042,36985,2057,5.3
Bowie County,2015-Mar,38937,37015,1922,4.9
Bowie County,2015-Apr,39228,37489,1739,4.4
Bowie County,2015-May,39338,37505,1833,4.7
Bowie County,2015-Jun,39398,37448,1950,4.9
Bowie County,2015-Jul,38738,36730,2008,5.2
Bowie County,2015-Aug,38865,36974,1891,4.9
Bowie County,2015-Sep,39293,37431,1862,4.7
Bowie County,2015-Oct,39276,37472,1804,4.6
Bowie County,2015-Nov,39534,37737,1797,4.5
Bowie County,2015-Dec,39428,37751,1677,4.3
Bowie County,2016-Jan,39462,37629,1833,4.6
Bowie County,2016-Feb,39961,38160,1801,4.5
Bowie County,2016-Mar,39829,38082,1747,4.4
Bowie County,2016-Apr,39880,38283,1597,4
Bowie County,2016-May,39844,38235,1609,4
Bowie County,2016-Jun,39988,38098,1890,4.7
Bowie County,2016-Jul,39509,37423,2086,5.3
Bowie County,2016-Aug,39414,37343,2071,5.3
Bowie County,2016-Sep,39638,37571,2067,5.2
Bowie County,2016-Oct,39387,37463,1924,4.9
Bowie County,2016-Nov,39473,37589,1884,4.8
Bowie County,2016-Dec,39330,37420,1910,4.9
Bowie County,2017-Jan,39169,37074,2095,5.3
Bowie County,2017-Feb,39363,37299,2064,5.2
Bowie County,2017-Mar,39351,37477,1874,4.8
Bowie County,2017-Apr,39362,37621,1741,4.4
Bowie County,2017-May,39107,37360,1747,4.5
Bowie County,2017-Jun,39113,37196,1917,4.9
Bowie County,2017-Jul,38591,36711,1880,4.9
Bowie County,2017-Aug,38493,36637,1856,4.8
Bowie County,2017-Sep,39072,37417,1655,4.2
Bowie County,2017-Oct,38562,37032,1530,4
Bowie County,2017-Nov,38840,37203,1637,4.2
Bowie County,2017-Dec,38797,37199,1598,4.1
Bowie County,2018-Jan,38719,36911,1808,4.7
Bowie County,2018-Feb,39030,37174,1856,4.8
Bowie County,2018-Mar,39027,37251,1776,4.6
Bowie County,2018-Apr,39017,37393,1624,4.2
Bowie County,2018-May,39093,37258,1835,4.7
Bowie County,2018-Jun,39380,37159,2221,5.6
Bowie County,2018-Jul,38776,36641,2135,5.5
Bowie County,2018-Aug,38668,36612,2056,5.3
Bowie County,2018-Sep,39403,37286,2117,5.4
Bowie County,2018-Oct,39252,37273,1979,5
Bowie County,2018-Nov,39450,37486,1964,5
Bowie County,2018-Dec,39397,37466,1931,4.9
Bowie County,2019-Jan,39205,37064,2141,5.5
Bowie County,2019-Feb,39257,37286,1971,5
Bowie County,2019-Mar,39219,37436,1783,4.5
Bowie County,2019-Apr,39081,37566,1515,3.9
Bowie County,2019-May,39140,37594,1546,3.9
Bowie County,2019-Jun,39462,37599,1863,4.7
Bowie County,2019-Jul,38794,36886,1908,4.9
Bowie County,2019-Aug,38776,36950,1826,4.7
Bowie County,2019-Sep,39275,37576,1699,4.3
Bowie County,2019-Oct,39239,37606,1633,4.2
Bowie County,2019-Nov,39223,37653,1570,4
Bowie County,2019-Dec,39125,37680,1445,3.7
Bowie County,2020-Jan,38950,37344,1606,4.1
Bowie County,2020-Feb,39034,37439,1595,4.1
Bowie County,2020-Mar,38579,36255,2324,6
Bowie County,2020-Apr,36281,31562,4719,13
Bowie County,2020-May,37575,33565,4010,10.7
Bowie County,2020-Jun,38034,34332,3702,9.7
Bowie County,2020-Jul,38399,35039,3360,8.8
Bowie County,2020-Aug,38675,35896,2779,7.2
Bowie County,2020-Sep,38714,36021,2693,7
Bowie County,2020-Oct,38972,36604,2368,6.1
Bowie County,2020-Nov,38932,36444,2488,6.4
Bowie County,2020-Dec,38798,36332,2466,6.4
Bowie County,2021-Jan,38762,36114,2648,6.8
Bowie County,2021-Feb,39059,36389,2670,6.8
Bowie County,2021-Mar,39020,36488,2532,6.5
Bowie County,2021-Apr,39038,36739,2299,5.9
Bowie County,2021-May,39116,36868,2248,5.7
Bowie County,2021-Jun,39214,36674,2540,6.5
Bowie County,2021-Jul,38883,36547,2336,6
Bowie County,2021-Aug,38871,36655,2216,5.7
Bowie County,2021-Sep,38951,36910,2041,5.2
Bowie County,2021-Oct,39052,37070,1982,5.1
Bowie County,2021-Nov,39252,37284,1968,5
Bowie County,2021-Dec,39347,37499,1848,4.7
Bowie County,2022-Jan,39311,37217,2094,5.3
Bowie County,2022-Feb,39851,37751,2100,5.3
Bowie County,2022-Mar,39587,37873,1714,4.3
Bowie County,2022-Apr,39232,37586,1646,4.2
Bowie County,2022-May,39235,37517,1718,4.4
Bowie County,2022-Jun,39434,37491,1943,4.9
Bowie County,2022-Jul,39212(P),37276(P),1936(P),4.9(P)
Brazoria County,2012-Jan,158674,146546,12128,7.6
Brazoria County,2012-Feb,159567,147981,11586,7.3
Brazoria County,2012-Mar,159575,148863,10712,6.7
Brazoria County,2012-Apr,159504,149479,10025,6.3
Brazoria County,2012-May,160529,150010,10519,6.6
Brazoria County,2012-Jun,161365,149813,11552,7.2
Brazoria County,2012-Jul,162037,150473,11564,7.1
Brazoria County,2012-Aug,160937,150126,10811,6.7
Brazoria County,2012-Sep,161468,151436,10032,6.2
Brazoria County,2012-Oct,161974,152277,9697,6
Brazoria County,2012-Nov,161803,152371,9432,5.8
Brazoria County,2012-Dec,162294,152485,9809,6
Brazoria County,2013-Jan,162004,151101,10903,6.7
Brazoria County,2013-Feb,162746,152498,10248,6.3
Brazoria County,2013-Mar,162835,152968,9867,6.1
Brazoria County,2013-Apr,163200,153727,9473,5.8
Brazoria County,2013-May,163939,153938,10001,6.1
Brazoria County,2013-Jun,164647,153658,10989,6.7
Brazoria County,2013-Jul,165204,154433,10771,6.5
Brazoria County,2013-Aug,164392,154040,10352,6.3
Brazoria County,2013-Sep,164769,154591,10178,6.2
Brazoria County,2013-Oct,164114,154344,9770,6
Brazoria County,2013-Nov,165187,155624,9563,5.8
Brazoria County,2013-Dec,165147,156035,9112,5.5
Brazoria County,2014-Jan,164657,155016,9641,5.9
Brazoria County,2014-Feb,165571,156083,9488,5.7
Brazoria County,2014-Mar,166035,157001,9034,5.4
Brazoria County,2014-Apr,165543,157646,7897,4.8
Brazoria County,2014-May,166083,157704,8379,5
Brazoria County,2014-Jun,166604,157540,9064,5.4
Brazoria County,2014-Jul,167637,158263,9374,5.6
Brazoria County,2014-Aug,166910,157858,9052,5.4
Brazoria County,2014-Sep,166884,158529,8355,5
Brazoria County,2014-Oct,167209,159502,7707,4.6
Brazoria County,2014-Nov,167554,159744,7810,4.7
Brazoria County,2014-Dec,167165,159924,7241,4.3
Brazoria County,2015-Jan,167052,159012,8040,4.8
Brazoria County,2015-Feb,167262,159722,7540,4.5
Brazoria County,2015-Mar,166709,159426,7283,4.4
Brazoria County,2015-Apr,166817,159982,6835,4.1
Brazoria County,2015-May,166894,159632,7262,4.4
Brazoria County,2015-Jun,166986,159084,7902,4.7
Brazoria County,2015-Jul,167519,159265,8254,4.9
Brazoria County,2015-Aug,167092,159011,8081,4.8
Brazoria County,2015-Sep,166711,158744,7967,4.8
Brazoria County,2015-Oct,167066,159314,7752,4.6
Brazoria County,2015-Nov,167650,159699,7951,4.7
Brazoria County,2015-Dec,167752,160099,7653,4.6
Brazoria County,2016-Jan,168790,160583,8207,4.9
Brazoria County,2016-Feb,169815,161792,8023,4.7
Brazoria County,2016-Mar,169760,161555,8205,4.8
Brazoria County,2016-Apr,169461,161549,7912,4.7
Brazoria County,2016-May,169114,161108,8006,4.7
Brazoria County,2016-Jun,169974,160613,9361,5.5
Brazoria County,2016-Jul,170811,161156,9655,5.7
Brazoria County,2016-Aug,170123,160527,9596,5.6
Brazoria County,2016-Sep,170611,160903,9708,5.7
Brazoria County,2016-Oct,170054,161075,8979,5.3
Brazoria County,2016-Nov,170440,161488,8952,5.3
Brazoria County,2016-Dec,170325,160987,9338,5.5
Brazoria County,2017-Jan,170401,160109,10292,6
Brazoria County,2017-Feb,171465,161458,10007,5.8
Brazoria County,2017-Mar,171688,162355,9333,5.4
Brazoria County,2017-Apr,171990,163199,8791,5.1
Brazoria County,2017-May,171372,162686,8686,5.1
Brazoria County,2017-Jun,172419,162703,9716,5.6
Brazoria County,2017-Jul,172821,163254,9567,5.5
Brazoria County,2017-Aug,172376,162686,9690,5.6
Brazoria County,2017-Sep,172911,163450,9461,5.5
Brazoria County,2017-Oct,171625,163527,8098,4.7
Brazoria County,2017-Nov,172638,164202,8436,4.9
Brazoria County,2017-Dec,172358,164027,8331,4.8
Brazoria County,2018-Jan,173037,163798,9239,5.3
Brazoria County,2018-Feb,175067,166269,8798,5
Brazoria County,2018-Mar,174397,166170,8227,4.7
Brazoria County,2018-Apr,174329,166741,7588,4.4
Brazoria County,2018-May,174041,166638,7403,4.3
Brazoria County,2018-Jun,175409,166802,8607,4.9
Brazoria County,2018-Jul,175815,167362,8453,4.8
Brazoria County,2018-Aug,174393,166254,8139,4.7
Brazoria County,2018-Sep,174810,166961,7849,4.5
Brazoria County,2018-Oct,175392,168263,7129,4.1
Brazoria County,2018-Nov,175818,168688,7130,4.1
Brazoria County,2018-Dec,176051,168648,7403,4.2
Brazoria County,2019-Jan,175892,167559,8333,4.7
Brazoria County,2019-Feb,177000,169475,7525,4.3
Brazoria County,2019-Mar,176159,169228,6931,3.9
Brazoria County,2019-Apr,175701,169516,6185,3.5
Brazoria County,2019-May,175955,169475,6480,3.7
Brazoria County,2019-Jun,177668,169773,7895,4.4
Brazoria County,2019-Jul,178496,170172,8324,4.7
Brazoria County,2019-Aug,177997,169695,8302,4.7
Brazoria County,2019-Sep,178601,170865,7736,4.3
Brazoria County,2019-Oct,178822,171546,7276,4.1
Brazoria County,2019-Nov,179397,171895,7502,4.2
Brazoria County,2019-Dec,179145,171634,7511,4.2
Brazoria County,2020-Jan,179951,171681,8270,4.6
Brazoria County,2020-Feb,181151,173607,7544,4.2
Brazoria County,2020-Mar,178768,167174,11594,6.5
Brazoria County,2020-Apr,168340,147377,20963,12.5
Brazoria County,2020-May,174391,152786,21605,12.4
Brazoria County,2020-Jun,176666,156928,19738,11.2
Brazoria County,2020-Jul,176675,157728,18947,10.7
Brazoria County,2020-Aug,176682,160853,15829,9
Brazoria County,2020-Sep,177282,161903,15379,8.7
Brazoria County,2020-Oct,178262,164722,13540,7.6
Brazoria County,2020-Nov,179786,165448,14338,8
Brazoria County,2020-Dec,179782,165023,14759,8.2
Brazoria County,2021-Jan,178910,163664,15246,8.5
Brazoria County,2021-Feb,179929,165297,14632,8.1
Brazoria County,2021-Mar,179191,165569,13622,7.6
Brazoria County,2021-Apr,179259,166452,12807,7.1
Brazoria County,2021-May,178607,166571,12036,6.7
Brazoria County,2021-Jun,180145,166545,13600,7.5
Brazoria County,2021-Jul,180822,167894,12928,7.1
Brazoria County,2021-Aug,180367,168076,12291,6.8
Brazoria County,2021-Sep,180413,169207,11206,6.2
Brazoria County,2021-Oct,180769,170206,10563,5.8
Brazoria County,2021-Nov,181893,171714,10179,5.6
Brazoria County,2021-Dec,182180,172396,9784,5.4
Brazoria County,2022-Jan,182480,171363,11117,6.1
Brazoria County,2022-Feb,183865,173193,10672,5.8
Brazoria County,2022-Mar,182945,174103,8842,4.8
Brazoria County,2022-Apr,182555,174266,8289,4.5
Brazoria County,2022-May,183614,174995,8619,4.7
Brazoria County,2022-Jun,185584,175628,9956,5.4
Brazoria County,2022-Jul,185541(P),175783(P),9758(P),5.3(P)
Brazos County,2012-Jan,95337,89866,5471,5.7
Brazos County,2012-Feb,99275,93911,5364,5.4
Brazos County,2012-Mar,98754,93822,4932,5
Brazos County,2012-Apr,100403,95620,4783,4.8
Brazos County,2012-May,101418,96260,5158,5.1
Brazos County,2012-Jun,99030,93054,5976,6
Brazos County,2012-Jul,97890,91885,6005,6.1
Brazos County,2012-Aug,96532,91067,5465,5.7
Brazos County,2012-Sep,100714,95714,5000,5
Brazos County,2012-Oct,102032,97122,4910,4.8
Brazos County,2012-Nov,102291,97478,4813,4.7
Brazos County,2012-Dec,101496,96702,4794,4.7
Brazos County,2013-Jan,99222,93783,5439,5.5
Brazos County,2013-Feb,102491,97405,5086,5
Brazos County,2013-Mar,102493,97626,4867,4.7
Brazos County,2013-Apr,102174,97456,4718,4.6
Brazos County,2013-May,103224,98037,5187,5
Brazos County,2013-Jun,100533,94579,5954,5.9
Brazos County,2013-Jul,99100,93385,5715,5.8
Brazos County,2013-Aug,100462,95215,5247,5.2
Brazos County,2013-Sep,105226,100130,5096,4.8
Brazos County,2013-Oct,105517,100730,4787,4.5
Brazos County,2013-Nov,106066,101539,4527,4.3
Brazos County,2013-Dec,104623,100371,4252,4.1
Brazos County,2014-Jan,101342,96815,4527,4.5
Brazos County,2014-Feb,104809,100203,4606,4.4
Brazos County,2014-Mar,104730,100449,4281,4.1
Brazos County,2014-Apr,104680,100996,3684,3.5
Brazos County,2014-May,105341,101134,4207,4
Brazos County,2014-Jun,102407,97585,4822,4.7
Brazos County,2014-Jul,102067,97067,5000,4.9
Brazos County,2014-Aug,101813,97277,4536,4.5
Brazos County,2014-Sep,105130,101028,4102,3.9
Brazos County,2014-Oct,106194,102383,3811,3.6
Brazos County,2014-Nov,106593,102906,3687,3.5
Brazos County,2014-Dec,105054,101828,3226,3.1
Brazos County,2015-Jan,109236,105344,3892,3.6
Brazos County,2015-Feb,110651,106999,3652,3.3
Brazos County,2015-Mar,110388,106995,3393,3.1
Brazos County,2015-Apr,108318,105064,3254,3
Brazos County,2015-May,109329,105720,3609,3.3
Brazos County,2015-Jun,105653,101444,4209,4
Brazos County,2015-Jul,104598,100514,4084,3.9
Brazos County,2015-Aug,105161,101545,3616,3.4
Brazos County,2015-Sep,109264,105680,3584,3.3
Brazos County,2015-Oct,110618,107112,3506,3.2
Brazos County,2015-Nov,110984,107486,3498,3.2
Brazos County,2015-Dec,109456,106212,3244,3
Brazos County,2016-Jan,110038,106380,3658,3.3
Brazos County,2016-Feb,112457,108793,3664,3.3
Brazos County,2016-Mar,112229,108574,3655,3.3
Brazos County,2016-Apr,111329,107920,3409,3.1
Brazos County,2016-May,112299,108766,3533,3.1
Brazos County,2016-Jun,108413,104001,4412,4.1
Brazos County,2016-Jul,108369,103927,4442,4.1
Brazos County,2016-Aug,107424,103149,4275,4
Brazos County,2016-Sep,112755,108721,4034,3.6
Brazos County,2016-Oct,113661,109818,3843,3.4
Brazos County,2016-Nov,114194,110512,3682,3.2
Brazos County,2016-Dec,112886,109212,3674,3.3
Brazos County,2017-Jan,110009,106051,3958,3.6
Brazos County,2017-Feb,113226,109285,3941,3.5
Brazos County,2017-Mar,113763,110182,3581,3.1
Brazos County,2017-Apr,113039,109933,3106,2.7
Brazos County,2017-May,112111,108827,3284,2.9
Brazos County,2017-Jun,107916,104011,3905,3.6
Brazos County,2017-Jul,109232,105418,3814,3.5
Brazos County,2017-Aug,108091,104337,3754,3.5
Brazos County,2017-Sep,113866,110592,3274,2.9
Brazos County,2017-Oct,114898,111907,2991,2.6
Brazos County,2017-Nov,115853,112659,3194,2.8
Brazos County,2017-Dec,114216,111178,3038,2.7
Brazos County,2018-Jan,112966,109486,3480,3.1
Brazos County,2018-Feb,116402,112963,3439,3
Brazos County,2018-Mar,116632,113296,3336,2.9
Brazos County,2018-Apr,116050,113092,2958,2.5
Brazos County,2018-May,115313,112347,2966,2.6
Brazos County,2018-Jun,111705,107843,3862,3.5
Brazos County,2018-Jul,112039,108373,3666,3.3
Brazos County,2018-Aug,111469,107943,3526,3.2
Brazos County,2018-Sep,116814,113535,3279,2.8
Brazos County,2018-Oct,118216,115116,3100,2.6
Brazos County,2018-Nov,119500,116425,3075,2.6
Brazos County,2018-Dec,117119,113963,3156,2.7
Brazos County,2019-Jan,114834,111245,3589,3.1
Brazos County,2019-Feb,118958,115645,3313,2.8
Brazos County,2019-Mar,119110,116006,3104,2.6
Brazos County,2019-Apr,117261,114682,2579,2.2
Brazos County,2019-May,116813,113962,2851,2.4
Brazos County,2019-Jun,113243,109602,3641,3.2
Brazos County,2019-Jul,113264,109622,3642,3.2
Brazos County,2019-Aug,113309,109923,3386,3
Brazos County,2019-Sep,118670,115521,3149,2.7
Brazos County,2019-Oct,120863,117755,3108,2.6
Brazos County,2019-Nov,122123,119113,3010,2.5
Brazos County,2019-Dec,119298,116560,2738,2.3
Brazos County,2020-Jan,118350,115122,3228,2.7
Brazos County,2020-Feb,121925,118873,3052,2.5
Brazos County,2020-Mar,118736,114027,4709,4
Brazos County,2020-Apr,107938,98882,9056,8.4
Brazos County,2020-May,112937,103715,9222,8.2
Brazos County,2020-Jun,111312,102521,8791,7.9
Brazos County,2020-Jul,111689,103791,7898,7.1
Brazos County,2020-Aug,112704,106564,6140,5.4
Brazos County,2020-Sep,117666,111782,5884,5
Brazos County,2020-Oct,120536,115268,5268,4.4
Brazos County,2020-Nov,121420,115901,5519,4.5
Brazos County,2020-Dec,120645,115091,5554,4.6
Brazos County,2021-Jan,118642,112620,6022,5.1
Brazos County,2021-Feb,121383,115462,5921,4.9
Brazos County,2021-Mar,121509,116017,5492,4.5
Brazos County,2021-Apr,123004,118092,4912,4
Brazos County,2021-May,121118,116226,4892,4
Brazos County,2021-Jun,118770,112909,5861,4.9
Brazos County,2021-Jul,118664,113463,5201,4.4
Brazos County,2021-Aug,118037,113233,4804,4.1
Brazos County,2021-Sep,121215,116747,4468,3.7
Brazos County,2021-Oct,123112,118756,4356,3.5
Brazos County,2021-Nov,124193,120165,4028,3.2
Brazos County,2021-Dec,122902,119206,3696,3
Brazos County,2022-Jan,122331,117984,4347,3.6
Brazos County,2022-Feb,125508,121213,4295,3.4
Brazos County,2022-Mar,125825,122331,3494,2.8
Brazos County,2022-Apr,123478,120200,3278,2.7
Brazos County,2022-May,122646,119154,3492,2.8
Brazos County,2022-Jun,120413,116124,4289,3.6
Brazos County,2022-Jul,119884(P),115775(P),4109(P),3.4(P)
Brewster County,2012-Jan,4662,4402,260,5.6
Brewster County,2012-Feb,4629,4393,236,5.1
Brewster County,2012-Mar,4701,4482,219,4.7
Brewster County,2012-Apr,4701,4491,210,4.5
Brewster County,2012-May,4675,4457,218,4.7
Brewster County,2012-Jun,4761,4498,263,5.5
Brewster County,2012-Jul,4568,4297,271,5.9
Brewster County,2012-Aug,4497,4249,248,5.5
Brewster County,2012-Sep,4399,4186,213,4.8
Brewster County,2012-Oct,4370,4153,217,5
Brewster County,2012-Nov,4471,4273,198,4.4
Brewster County,2012-Dec,4194,3988,206,4.9
Brewster County,2013-Jan,4164,3909,255,6.1
Brewster County,2013-Feb,4174,3930,244,5.8
Brewster County,2013-Mar,4159,3929,230,5.5
Brewster County,2013-Apr,4218,4001,217,5.1
Brewster County,2013-May,4207,3964,243,5.8
Brewster County,2013-Jun,4160,3898,262,6.3
Brewster County,2013-Jul,4133,3883,250,6
